customer_id,age,gender,income_bracket,employment_status,marital_status,education,state,city,zip_code,account_open_date,first_name,last_name,email,phone,ssn
ID000001,age_1,gender_1,63.7,rejected,pending,education_1,state_1,city_1,zip_code_1,2026-03-02,Demo First_Name 1,Demo Last_Name 1,client1@example.com,phone_1,ssn_1
ID000002,age_2,gender_2,77.4,pending,rejected,education_2,state_2,city_2,zip_code_2,2026-03-03,Demo First_Name 2,Demo Last_Name 2,client2@example.com,phone_2,ssn_2
ID000003,age_3,gender_3,91.1,completed,rejected,education_3,state_3,city_3,zip_code_3,2026-03-04,Demo First_Name 3,Demo Last_Name 3,client3@example.com,phone_3,ssn_3
ID000004,age_4,gender_4,104.8,approved,approved,education_4,state_4,city_4,zip_code_4,2026-03-05,Demo First_Name 4,Demo Last_Name 4,client4@example.com,phone_4,ssn_4
ID000005,age_5,gender_5,118.5,approved,pending,education_5,state_5,city_5,zip_code_5,2026-03-06,Demo First_Name 5,Demo Last_Name 5,client5@example.com,phone_5,ssn_5
ID000006,age_6,gender_6,132.2,pending,pending,education_6,state_6,city_6,zip_code_6,2026-03-07,Demo First_Name 6,Demo Last_Name 6,client6@example.com,phone_6,ssn_6
ID000007,age_7,gender_7,145.9,approved,pending,education_7,state_7,city_7,zip_code_7,2026-03-08,Demo First_Name 7,Demo Last_Name 7,client7@example.com,phone_7,ssn_7
ID000008,age_8,gender_8,159.6,rejected,rejected,education_8,state_8,city_8,zip_code_8,2026-03-09,Demo First_Name 8,Demo Last_Name 8,client8@example.com,phone_8,ssn_8
ID000009,age_9,gender_9,173.3,rejected,approved,education_9,state_9,city_9,zip_code_9,2026-03-10,Demo First_Name 9,Demo Last_Name 9,client9@example.com,phone_9,ssn_9
ID000010,age_10,gender_10,187.0,rejected,completed,education_10,state_10,city_10,zip_code_10,2026-03-11,Demo First_Name 10,Demo Last_Name 10,client10@example.com,phone_10,ssn_10
ID000011,age_11,gender_11,200.7,rejected,rejected,education_11,state_11,city_11,zip_code_11,2026-03-12,Demo First_Name 11,Demo Last_Name 11,client11@example.com,phone_11,ssn_11
ID000012,age_12,gender_12,214.4,approved,rejected,education_12,state_12,city_12,zip_code_12,2026-03-13,Demo First_Name 12,Demo Last_Name 12,client12@example.com,phone_12,ssn_12
ID000013,age_13,gender_13,228.1,completed,approved,education_13,state_13,city_13,zip_code_13,2026-03-14,Demo First_Name 13,Demo Last_Name 13,client13@example.com,phone_13,ssn_13
ID000014,age_14,gender_14,241.8,completed,completed,education_14,state_14,city_14,zip_code_14,2026-03-15,Demo First_Name 14,Demo Last_Name 14,client14@example.com,phone_14,ssn_14
ID000015,age_15,gender_15,255.5,completed,approved,education_15,state_15,city_15,zip_code_15,2026-03-16,Demo First_Name 15,Demo Last_Name 15,client15@example.com,phone_15,ssn_15
ID000016,age_16,gender_16,269.2,completed,completed,education_16,state_16,city_16,zip_code_16,2026-03-17,Demo First_Name 16,Demo Last_Name 16,client16@example.com,phone_16,ssn_16
ID000017,age_17,gender_17,282.9,approved,rejected,education_17,state_17,city_17,zip_code_17,2026-03-18,Demo First_Name 17,Demo Last_Name 17,client17@example.com,phone_17,ssn_17
ID000018,age_18,gender_18,296.6,completed,approved,education_18,state_18,city_18,zip_code_18,2026-03-19,Demo First_Name 18,Demo Last_Name 18,client18@example.com,phone_18,ssn_18
ID000019,age_19,gender_19,310.3,rejected,approved,education_19,state_19,city_19,zip_code_19,2026-03-20,Demo First_Name 19,Demo Last_Name 19,client19@example.com,phone_19,ssn_19
ID000020,age_20,gender_20,324.0,completed,pending,education_20,state_20,city_20,zip_code_20,2026-03-21,Demo First_Name 20,Demo Last_Name 20,client20@example.com,phone_20,ssn_20
ID000021,age_21,gender_21,337.7,approved,rejected,education_21,state_21,city_21,zip_code_21,2026-03-22,Demo First_Name 21,Demo Last_Name 21,client21@example.com,phone_21,ssn_21
