customer_id,age,gender,income_bracket,employment_status,marital_status,education,state,city,zip_code,account_open_date
ID000001,age_1,gender_1,63.7,completed,approved,education_1,state_1,city_1,zip_code_1,2026-03-02
ID000002,age_2,gender_2,77.4,completed,completed,education_2,state_2,city_2,zip_code_2,2026-03-03
ID000003,age_3,gender_3,91.1,pending,completed,education_3,state_3,city_3,zip_code_3,2026-03-04
ID000004,age_4,gender_4,104.8,completed,approved,education_4,state_4,city_4,zip_code_4,2026-03-05
ID000005,age_5,gender_5,118.5,pending,rejected,education_5,state_5,city_5,zip_code_5,2026-03-06
ID000006,age_6,gender_6,132.2,pending,pending,education_6,state_6,city_6,zip_code_6,2026-03-07
ID000007,age_7,gender_7,145.9,rejected,approved,education_7,state_7,city_7,zip_code_7,2026-03-08
ID000008,age_8,gender_8,159.6,rejected,approved,education_8,state_8,city_8,zip_code_8,2026-03-09
ID000009,age_9,gender_9,173.3,completed,rejected,education_9,state_9,city_9,zip_code_9,2026-03-10
ID000010,age_10,gender_10,187.0,approved,rejected,education_10,state_10,city_10,zip_code_10,2026-03-11
ID000011,age_11,gender_11,200.7,approved,rejected,education_11,state_11,city_11,zip_code_11,2026-03-12
ID000012,age_12,gender_12,214.4,pending,completed,education_12,state_12,city_12,zip_code_12,2026-03-13
ID000013,age_13,gender_13,228.1,completed,rejected,education_13,state_13,city_13,zip_code_13,2026-03-14
ID000014,age_14,gender_14,241.8,pending,approved,education_14,state_14,city_14,zip_code_14,2026-03-15
ID000015,age_15,gender_15,255.5,completed,completed,education_15,state_15,city_15,zip_code_15,2026-03-16
ID000016,age_16,gender_16,269.2,rejected,approved,education_16,state_16,city_16,zip_code_16,2026-03-17
ID000017,age_17,gender_17,282.9,completed,completed,education_17,state_17,city_17,zip_code_17,2026-03-18
ID000018,age_18,gender_18,296.6,rejected,rejected,education_18,state_18,city_18,zip_code_18,2026-03-19
ID000019,age_19,gender_19,310.3,pending,completed,education_19,state_19,city_19,zip_code_19,2026-03-20
ID000020,age_20,gender_20,324.0,completed,completed,education_20,state_20,city_20,zip_code_20,2026-03-21
ID000021,age_21,gender_21,337.7,completed,rejected,education_21,state_21,city_21,zip_code_21,2026-03-22
ID000022,age_22,gender_22,351.4,approved,approved,education_22,state_22,city_22,zip_code_22,2026-03-23
ID000023,age_23,gender_23,365.1,completed,rejected,education_23,state_23,city_23,zip_code_23,2026-03-24
